Time_days,Node,Depth_m,Pressure_Head,Moisture,Hydraulic_Conductivity,Specific_Moisture_Capacity,Flux,Sink,Temperature_C
0.0,299,-16.4006,-365.814,0.1278,0.00541,0.0001163,0.03886,0.0,20.0
0.0,300,-16.4556,-365.363,0.1278,0.005432,0.0001165,0.03906,0.0,20.0
0.0,301,-16.5106,-364.913,0.1279,0.005454,0.0001167,0.03913,0.0,20.0
0.0,302,-16.5657,-364.463,0.1279,0.005477,0.0001169,0.03929,0.0,20.0
0.0,303,-16.6207,-364.013,0.128,0.0055,0.0001172,0.03955,0.0,20.0
0.0,304,-16.6757,-363.562,0.128,0.005523,0.0001174,0.03967,0.0,20.0
0.0,305,-16.7308,-363.112,0.1281,0.005545,0.0001176,0.03979,0.0,20.0
0.0,306,-16.7858,-362.662,0.1281,0.005569,0.0001178,0.04004,0.0,20.0
0.0,307,-16.8408,-362.211,0.1282,0.005592,0.000118,0.04017,0.0,20.0
0.0,308,-16.8959,-361.761,0.1282,0.005615,0.0001183,0.04028,0.0,20.0
0.0,309,-16.9509,-361.311,0.1283,0.005638,0.0001185,0.0405,0.0,20.0
0.0,310,-17.006,-360.86,0.1284,0.005662,0.0001187,0.04067,0.0,20.0
0.0,311,-17.061,-360.41,0.1284,0.005686,0.0001189,0.04083,0.0,20.0
0.0,312,-17.116,-359.96,0.1285,0.005709,0.0001192,0.041,0.0,20.0
0.0,313,-17.171,-359.51,0.1285,0.005733,0.0001194,0.04119,0.0,20.0
0.0,314,-17.2261,-359.059,0.1286,0.005758,0.0001196,0.04136,0.0,20.0
0.0,315,-17.2811,-358.609,0.1286,0.005782,0.0001198,0.04148,0.0,20.0
0.0,316,-17.3362,-358.159,0.1287,0.005806,0.0001201,0.04171,0.0,20.0
0.0,317,-17.3912,-357.708,0.1287,0.005831,0.0001203,0.04193,0.0,20.0
0.0,318,-17.4462,-357.258,0.1288,0.005855,0.0001205,0.04201,0.0,20.0
0.0,319,-17.5013,-356.808,0.1288,0.00588,0.0001207,0.04218,0.0,20.0
0.0,320,-17.5563,-356.358,0.1289,0.005905,0.000121,0.04246,0.0,20.0
0.0,321,-17.6113,-355.907,0.129,0.00593,0.0001212,0.0426,0.0,20.0
0.0,322,-17.6664,-355.457,0.129,0.005955,0.0001214,0.04272,0.0,20.0
0.0,323,-17.7214,-355.007,0.1291,0.00598,0.0001217,0.043,0.0,20.0
0.0,324,-17.7764,-354.556,0.1291,0.006006,0.0001219,0.04314,0.0,20.0
0.0,325,-17.8315,-354.106,0.1292,0.006031,0.0001221,0.04327,0.0,20.0
0.0,326,-17.8865,-353.656,0.1292,0.006057,0.0001224,0.0435,0.0,20.0
0.0,327,-17.9415,-353.206,0.1293,0.006083,0.0001226,0.04369,0.0,20.0
0.0,328,-17.9966,-352.755,0.1293,0.006109,0.0001228,0.04388,0.0,20.0
0.0,329,-18.0516,-352.305,0.1294,0.006135,0.0001231,0.04406,0.0,20.0
0.0,330,-18.1066,-351.855,0.1294,0.006161,0.0001233,0.04426,0.0,20.0
0.0,331,-18.1617,-351.404,0.1295,0.006187,0.0001236,0.04445,0.0,20.0
0.0,332,-18.2167,-350.954,0.1296,0.006214,0.0001238,0.04458,0.0,20.0
0.0,333,-18.2718,-350.504,0.1296,0.006241,0.000124,0.04483,0.0,20.0
0.0,334,-18.3268,-350.053,0.1297,0.006268,0.0001243,0.04507,0.0,20.0
0.0,335,-18.3818,-349.603,0.1297,0.006295,0.0001245,0.04516,0.0,20.0
0.0,336,-18.4369,-349.153,0.1298,0.006322,0.0001248,0.04535,0.0,20.0
0.0,337,-18.4919,-348.703,0.1298,0.006349,0.000125,0.04565,0.0,20.0
0.0,338,-18.5469,-348.252,0.1299,0.006376,0.0001252,0.04581,0.0,20.0
0.0,339,-18.602,-347.802,0.13,0.006404,0.0001255,0.04595,0.0,20.0
0.0,340,-18.657,-347.352,0.13,0.006432,0.0001257,0.04625,0.0,20.0
0.0,341,-18.712,-346.901,0.1301,0.00646,0.000126,0.0464,0.0,20.0
0.0,342,-18.7671,-346.451,0.1301,0.006488,0.0001262,0.04655,0.0,20.0
0.0,343,-18.8221,-346.001,0.1302,0.006516,0.0001265,0.0468,0.0,20.0
0.0,344,-18.8771,-345.551,0.1302,0.006544,0.0001267,0.04701,0.0,20.0
0.0,345,-18.9322,-345.1,0.1303,0.006573,0.000127,0.04722,0.0,20.0
0.0,346,-18.9872,-344.65,0.1303,0.006602,0.0001272,0.04736,0.0,20.0
0.0,347,-19.0423,-344.2,0.1304,0.006631,0.0001275,0.04757,0.0,20.0
0.0,348,-19.0973,-343.75,0.1305,0.00666,0.0001277,0.04789,0.0,20.0
0.0,349,-19.1523,-343.299,0.1305,0.006689,0.000128,0.04805,0.0,20.0
0.0,350,-19.2074,-342.849,0.1306,0.006718,0.0001282,0.0482,0.0,20.0
0.0,351,-19.2624,-342.399,0.1306,0.006748,0.0001285,0.04852,0.0,20.0
0.0,352,-19.3174,-341.948,0.1307,0.006777,0.0001287,0.04869,0.0,20.0
0.0,353,-19.3725,-341.498,0.1308,0.006807,0.000129,0.04884,0.0,20.0
0.0,354,-19.4275,-341.048,0.1308,0.006837,0.0001293,0.04917,0.0,20.0
0.0,355,-19.4825,-340.597,0.1309,0.006868,0.0001295,0.04933,0.0,20.0
0.0,356,-19.5376,-340.147,0.1309,0.006898,0.0001298,0.04949,0.0,20.0
0.0,357,-19.5926,-339.697,0.131,0.006929,0.00013,0.04976,0.0,20.0
0.0,358,-19.6476,-339.247,0.131,0.006959,0.0001303,0.04999,0.0,20.0
0.0,359,-19.7027,-338.796,0.1311,0.00699,0.0001306,0.05021,0.0,20.0
0.0,360,-19.7577,-338.346,0.1312,0.007021,0.0001308,0.05043,0.0,20.0
0.0,361,-19.8127,-337.896,0.1312,0.007053,0.0001311,0.05066,0.0,20.0
0.0,362,-19.8678,-337.445,0.1313,0.007084,0.0001313,0.05089,0.0,20.0
0.0,363,-19.9228,-336.995,0.1313,0.007116,0.0001316,0.05105,0.0,20.0
0.0,364,-19.9779,-336.545,0.1314,0.007147,0.0001319,0.05128,0.0,20.0
0.0,365,-20.0329,-336.095,0.1315,0.007179,0.0001321,0.05163,0.0,20.0
0.0,366,-20.0879,-335.644,0.1315,0.007212,0.0001324,0.0518,0.0,20.0
0.0,367,-20.143,-335.194,0.1316,0.007244,0.0001327,0.05197,0.0,20.0
0.0,368,-20.198,-334.744,0.1316,0.007277,0.0001329,0.05233,0.0,20.0
0.0,369,-20.253,-334.293,0.1317,0.007309,0.0001332,0.05251,0.0,20.0
0.0,370,-20.3081,-333.843,0.1318,0.007342,0.0001335,0.05268,0.0,20.0
0.0,371,-20.3631,-333.393,0.1318,0.007375,0.0001337,0.05297,0.0,20.0
0.0,372,-20.4181,-332.943,0.1319,0.007409,0.000134,0.05322,0.0,20.0
0.0,373,-20.4732,-332.492,0.1319,0.007442,0.0001343,0.05346,0.0,20.0
0.0,374,-20.5282,-332.042,0.132,0.007476,0.0001346,0.05364,0.0,20.0
0.0,375,-20.5833,-331.592,0.1321,0.00751,0.0001348,0.05395,0.0,20.0
0.0,376,-20.6383,-331.141,0.1321,0.007544,0.0001351,0.05425,0.0,20.0
0.0,377,-20.6933,-330.691,0.1322,0.007578,0.0001354,0.05437,0.0,20.0
0.0,378,-20.7484,-330.241,0.1322,0.007613,0.0001357,0.05469,0.0,20.0
0.0,379,-20.8034,-329.79,0.1323,0.007648,0.0001359,0.05499,0.0,20.0
0.0,380,-20.8584,-329.34,0.1324,0.007682,0.0001362,0.05512,0.0,20.0
0.0,381,-20.9135,-328.89,0.1324,0.007718,0.0001365,0.05537,0.0,20.0
0.0,382,-20.9685,-328.44,0.1325,0.007753,0.0001368,0.05575,0.0,20.0
0.0,383,-21.0235,-327.989,0.1325,0.007788,0.0001371,0.05595,0.0,20.0
0.0,384,-21.0786,-327.539,0.1326,0.007824,0.0001374,0.05614,0.0,20.0
0.0,385,-21.1336,-327.089,0.1327,0.00786,0.0001376,0.05652,0.0,20.0
0.0,386,-21.1886,-326.638,0.1327,0.007896,0.0001379,0.05672,0.0,20.0
0.0,387,-21.2437,-326.188,0.1328,0.007933,0.0001382,0.05691,0.0,20.0
0.0,388,-21.2987,-325.738,0.1329,0.007969,0.0001385,0.05723,0.0,20.0
0.0,389,-21.3537,-325.288,0.1329,0.008006,0.0001388,0.05751,0.0,20.0
0.0,390,-21.4088,-324.837,0.133,0.008043,0.0001391,0.05778,0.0,20.0
0.0,391,-21.4638,-324.387,0.133,0.00808,0.0001394,0.05797,0.0,20.0
0.0,392,-21.5189,-323.937,0.1331,0.008118,0.0001397,0.05824,0.0,20.0
0.0,393,-21.5739,-323.487,0.1332,0.008156,0.0001399,0.05865,0.0,20.0
0.0,394,-21.6289,-323.036,0.1332,0.008194,0.0001402,0.05886,0.0,20.0
0.0,395,-21.684,-322.586,0.1333,0.008232,0.0001405,0.05913,0.0,20.0
0.0,396,-21.739,-322.135,0.1334,0.00827,0.0001408,0.05947,0.0,20.0
0.0,397,-21.794,-321.685,0.1334,0.008309,0.0001411,0.05961,0.0,20.0
0.0,398,-21.8491,-321.235,0.1335,0.008348,0.0001414,0.05989,0.0,20.0
0.0,399,-21.9041,-320.785,0.1336,0.008387,0.0001417,0.06031,0.0,20.0
0.0,400,-21.9591,-320.334,0.1336,0.008426,0.000142,0.06053,0.0,20.0
0.0,401,-22.0142,-319.884,0.1337,0.008466,0.0001423,0.06074,0.0,20.0
0.0,402,-22.0692,-319.434,0.1337,0.008506,0.0001426,0.06116,0.0,20.0
0.0,403,-22.1242,-318.983,0.1338,0.008546,0.0001429,0.06139,0.0,20.0
0.0,404,-22.1793,-318.533,0.1339,0.008586,0.0001432,0.0616,0.0,20.0
0.0,405,-22.2343,-318.083,0.1339,0.008626,0.0001435,0.06195,0.0,20.0
0.0,406,-22.2893,-317.633,0.134,0.008667,0.0001438,0.06226,0.0,20.0
0.0,407,-22.3444,-317.182,0.1341,0.008708,0.0001441,0.06256,0.0,20.0
0.0,408,-22.3994,-316.732,0.1341,0.00875,0.0001444,0.06277,0.0,20.0
0.0,409,-22.4545,-316.282,0.1342,0.008791,0.0001448,0.06307,0.0,20.0
0.0,410,-22.5095,-315.832,0.1343,0.008833,0.0001451,0.06352,0.0,20.0
0.0,411,-22.5645,-315.381,0.1343,0.008875,0.0001454,0.06375,0.0,20.0
0.0,412,-22.6196,-314.931,0.1344,0.008917,0.0001457,0.06398,0.0,20.0
0.0,413,-22.6746,-314.481,0.1345,0.00896,0.000146,0.06443,0.0,20.0
0.0,414,-22.7296,-314.03,0.1345,0.009003,0.0001463,0.06467,0.0,20.0
0.0,415,-22.7847,-313.58,0.1346,0.009046,0.0001466,0.0649,0.0,20.0
0.0,416,-22.8397,-313.13,0.1347,0.009089,0.0001469,0.06528,0.0,20.0
0.0,417,-22.8947,-312.68,0.1347,0.009133,0.0001473,0.06561,0.0,20.0
0.0,418,-22.9498,-312.229,0.1348,0.009177,0.0001476,0.06592,0.0,20.0
0.0,419,-23.0048,-311.779,0.1349,0.009221,0.0001479,0.06622,0.0,20.0
0.0,420,-23.0598,-311.329,0.1349,0.009265,0.0001482,0.06656,0.0,20.0
0.0,421,-23.1149,-310.878,0.135,0.00931,0.0001485,0.06688,0.0,20.0
0.0,422,-23.1699,-310.428,0.1351,0.009355,0.0001489,0.06712,0.0,20.0
0.0,423,-23.225,-309.978,0.1351,0.009401,0.0001492,0.06753,0.0,20.0
0.0,424,-23.28,-309.527,0.1352,0.009446,0.0001495,0.06793,0.0,20.0
0.0,425,-23.335,-309.077,0.1353,0.009492,0.0001498,0.0681,0.0,20.0
0.0,426,-23.3901,-308.627,0.1353,0.009538,0.0001502,0.06843,0.0,20.0
0.0,427,-23.4451,-308.177,0.1354,0.009585,0.0001505,0.06892,0.0,20.0
0.0,428,-23.5001,-307.726,0.1355,0.009631,0.0001508,0.06919,0.0,20.0
0.0,429,-23.5552,-307.276,0.1355,0.009678,0.0001511,0.06944,0.0,20.0
0.0,430,-23.6102,-306.826,0.1356,0.009726,0.0001515,0.06994,0.0,20.0
0.0,431,-23.6652,-306.375,0.1357,0.009773,0.0001518,0.07021,0.0,20.0
0.0,432,-23.7203,-305.925,0.1357,0.009821,0.0001521,0.07046,0.0,20.0
0.0,433,-23.7753,-305.475,0.1358,0.00987,0.0001525,0.07088,0.0,20.0
0.0,434,-23.8303,-305.025,0.1359,0.009918,0.0001528,0.07125,0.0,20.0
0.0,435,-23.8854,-304.574,0.1359,0.009967,0.0001532,0.0716,0.0,20.0
0.0,436,-23.9404,-304.124,0.136,0.01002,0.0001535,0.07194,0.0,20.0
0.0,437,-23.9954,-303.674,0.1361,0.01007,0.0001538,0.07231,0.0,20.0
0.0,438,-24.0505,-303.223,0.1361,0.01012,0.0001542,0.07266,0.0,20.0
0.0,439,-24.1055,-302.773,0.1362,0.01017,0.0001545,0.07301,0.0,20.0
0.0,440,-24.1605,-302.323,0.1363,0.01022,0.0001549,0.07339,0.0,20.0
0.0,441,-24.2156,-301.872,0.1364,0.01027,0.0001552,0.07375,0.0,20.0
0.0,442,-24.2706,-301.422,0.1364,0.01032,0.0001556,0.0741,0.0,20.0
0.0,443,-24.3256,-300.972,0.1365,0.01037,0.0001559,0.07439,0.0,20.0
0.0,444,-24.3807,-300.522,0.1366,0.01042,0.0001563,0.07486,0.0,20.0
0.0,445,-24.4357,-300.071,0.1366,0.01047,0.0001566,0.07523,0.0,20.0
0.0,446,-24.4908,-299.621,0.1367,0.01053,0.000157,0.07552,0.0,20.0
0.0,447,-24.5458,-299.171,0.1368,0.01058,0.0001573,0.07607,0.0,20.0
0.0,448,-24.6008,-298.72,0.1369,0.01063,0.0001577,0.07637,0.0,20.0
0.0,449,-24.6559,-298.27,0.1369,0.01068,0.000158,0.07666,0.0,20.0
0.0,450,-24.7109,-297.82,0.137,0.01074,0.0001584,0.07712,0.0,20.0
0.0,451,-24.7659,-297.37,0.1371,0.01079,0.0001587,0.07753,0.0,20.0
0.0,452,-24.821,-296.919,0.1371,0.01085,0.0001591,0.07792,0.0,20.0
0.0,453,-24.876,-296.469,0.1372,0.0109,0.0001595,0.0783,0.0,20.0
0.0,454,-24.931,-296.019,0.1373,0.01096,0.0001598,0.07871,0.0,20.0
0.0,455,-24.9861,-295.568,0.1374,0.01101,0.0001602,0.07911,0.0,20.0
0.0,456,-25.0411,-295.118,0.1374,0.01107,0.0001605,0.07949,0.0,20.0
0.0,457,-25.0961,-294.668,0.1375,0.01112,0.0001609,0.07992,0.0,20.0
0.0,458,-25.1512,-294.217,0.1376,0.01118,0.0001613,0.08032,0.0,20.0
0.0,459,-25.2062,-293.767,0.1376,0.01124,0.0001616,0.08063,0.0,20.0
0.0,460,-25.2613,-293.317,0.1377,0.0113,0.000162,0.08104,0.0,20.0
0.0,461,-25.3163,-292.867,0.1378,0.01135,0.0001624,0.08165,0.0,20.0
0.0,462,-25.3713,-292.416,0.1379,0.01141,0.0001628,0.08198,0.0,20.0
0.0,463,-25.4264,-291.966,0.1379,0.01147,0.0001631,0.0823,0.0,20.0
0.0,464,-25.4814,-291.516,0.138,0.01153,0.0001635,0.0828,0.0,20.0
0.0,465,-25.5364,-291.066,0.1381,0.01159,0.0001639,0.08325,0.0,20.0
0.0,466,-25.5915,-290.615,0.1382,0.01165,0.0001643,0.08368,0.0,20.0
0.0,467,-25.6465,-290.165,0.1382,0.01171,0.0001646,0.08409,0.0,20.0
0.0,468,-25.7015,-289.715,0.1383,0.01177,0.000165,0.08455,0.0,20.0
0.0,469,-25.7566,-289.264,0.1384,0.01183,0.0001654,0.08498,0.0,20.0
0.0,470,-25.8116,-288.814,0.1385,0.01189,0.0001658,0.0854,0.0,20.0
0.0,471,-25.8666,-288.364,0.1385,0.01195,0.0001662,0.08576,0.0,20.0
0.0,472,-25.9217,-287.914,0.1386,0.01202,0.0001666,0.08631,0.0,20.0
0.0,473,-25.9767,-287.463,0.1387,0.01208,0.000167,0.08685,0.0,20.0
0.0,474,-26.0317,-287.013,0.1388,0.01214,0.0001673,0.08711,0.0,20.0
0.0,475,-26.0868,-286.563,0.1388,0.0122,0.0001677,0.08767,0.0,20.0
0.0,476,-26.1418,-286.112,0.1389,0.01227,0.0001681,0.08813,0.0,20.0
0.0,477,-26.1969,-285.662,0.139,0.01233,0.0001685,0.08848,0.0,20.0
0.0,478,-26.2519,-285.212,0.1391,0.0124,0.0001689,0.08904,0.0,20.0
0.0,479,-26.3069,-284.762,0.1391,0.01246,0.0001693,0.08953,0.0,20.0
0.0,480,-26.362,-284.311,0.1392,0.01253,0.0001697,0.09,0.0,20.0
0.0,481,-26.417,-283.861,0.1393,0.01259,0.0001701,0.09045,0.0,20.0
0.0,482,-26.472,-283.411,0.1394,0.01266,0.0001705,0.09095,0.0,20.0
0.0,483,-26.5271,-282.96,0.1394,0.01273,0.0001709,0.09143,0.0,20.0
0.0,484,-26.5821,-282.51,0.1395,0.0128,0.0001713,0.09189,0.0,20.0
0.0,485,-26.6371,-282.06,0.1396,0.01286,0.0001717,0.0924,0.0,20.0
0.0,486,-26.6922,-281.609,0.1397,0.01293,0.0001721,0.09289,0.0,20.0
0.0,487,-26.7472,-281.159,0.1397,0.013,0.0001726,0.09336,0.0,20.0
0.0,488,-26.8022,-280.709,0.1398,0.01307,0.000173,0.09377,0.0,20.0
0.0,489,-26.8573,-280.259,0.1399,0.01314,0.0001734,0.09439,0.0,20.0
0.0,490,-26.9123,-279.808,0.14,0.01321,0.0001738,0.09489,0.0,20.0
0.0,491,-26.9674,-279.358,0.1401,0.01328,0.0001742,0.09528,0.0,20.0
0.0,492,-27.0224,-278.908,0.1401,0.01335,0.0001746,0.09601,0.0,20.0
0.0,493,-27.0774,-278.457,0.1402,0.01342,0.000175,0.09643,0.0,20.0
0.0,494,-27.1325,-278.007,0.1403,0.0135,0.0001755,0.09682,0.0,20.0
0.0,495,-27.1875,-277.557,0.1404,0.01357,0.0001759,0.09744,0.0,20.0
0.0,496,-27.2425,-277.107,0.1405,0.01364,0.0001763,0.09799,0.0,20.0
0.0,497,-27.2976,-276.656,0.1405,0.01372,0.0001767,0.09852,0.0,20.0
0.0,498,-27.3526,-276.206,0.1406,0.01379,0.0001772,0.09903,0.0,20.0
0.0,499,-27.4076,-275.756,0.1407,0.01386,0.0001776,0.09959,0.0,20.0
0.0,500,-27.4627,-275.305,0.1408,0.01394,0.000178,0.1001,0.0,20.0
0.0,501,-27.5177,-274.855,0.1409,0.01402,0.0001785,0.1007,0.0,20.0
0.0,502,-27.5727,-274.405,0.1409,0.01409,0.0001789,0.1012,0.0,20.0
0.0,503,-27.6278,-273.954,0.141,0.01417,0.0001793,0.1018,0.0,20.0
0.0,504,-27.6828,-273.504,0.1411,0.01425,0.0001798,0.1022,0.0,20.0
0.0,505,-27.7379,-273.054,0.1412,0.01432,0.0001802,0.1028,0.0,20.0
0.0,506,-27.7929,-272.604,0.1413,0.0144,0.0001807,0.1036,0.0,20.0
0.0,507,-27.8479,-272.153,0.1413,0.01448,0.0001811,0.104,0.0,20.0
0.0,508,-27.903,-271.703,0.1414,0.01456,0.0001815,0.1045,0.0,20.0
0.0,509,-27.958,-271.253,0.1415,0.01464,0.000182,0.1053,0.0,20.0
0.0,510,-28.013,-270.802,0.1416,0.01472,0.0001824,0.1058,0.0,20.0
0.0,511,-28.0681,-270.352,0.1417,0.0148,0.0001829,0.1062,0.0,20.0
0.0,512,-28.1231,-269.902,0.1417,0.01489,0.0001833,0.1069,0.0,20.0
0.0,513,-28.1781,-269.452,0.1418,0.01497,0.0001838,0.1075,0.0,20.0
0.0,514,-28.2332,-269.001,0.1419,0.01505,0.0001843,0.1081,0.0,20.0
0.0,515,-28.2882,-268.551,0.142,0.01513,0.0001847,0.1087,0.0,20.0
0.0,516,-28.3432,-268.101,0.1421,0.01522,0.0001852,0.1092,0.0,20.0
0.0,517,-28.3983,-267.651,0.1422,0.0153,0.0001856,0.1099,0.0,20.0
0.0,518,-28.4533,-267.2,0.1422,0.01539,0.0001861,0.1106,0.0,20.0
0.0,519,-28.5084,-266.75,0.1423,0.01548,0.0001866,0.111,0.0,20.0
0.0,520,-28.5634,-266.3,0.1424,0.01556,0.000187,0.1119,0.0,20.0
0.0,521,-28.6184,-265.849,0.1425,0.01565,0.0001875,0.1124,0.0,20.0
0.0,522,-28.6735,-265.399,0.1426,0.01574,0.000188,0.1129,0.0,20.0
0.0,523,-28.7285,-264.949,0.1427,0.01583,0.0001884,0.1137,0.0,20.0
0.0,524,-28.7835,-264.499,0.1428,0.01592,0.0001889,0.1143,0.0,20.0
0.0,525,-28.8386,-264.048,0.1428,0.01601,0.0001894,0.115,0.0,20.0
0.0,526,-28.8936,-263.598,0.1429,0.0161,0.0001899,0.1156,0.0,20.0
0.0,527,-28.9486,-263.148,0.143,0.01619,0.0001904,0.1163,0.0,20.0
0.0,528,-29.0037,-262.697,0.1431,0.01628,0.0001908,0.1169,0.0,20.0
0.0,529,-29.0587,-262.247,0.1432,0.01637,0.0001913,0.1176,0.0,20.0
0.0,530,-29.1137,-261.797,0.1433,0.01647,0.0001918,0.1183,0.0,20.0
0.0,531,-29.1688,-261.346,0.1434,0.01656,0.0001923,0.119,0.0,20.0
0.0,532,-29.2238,-260.896,0.1434,0.01665,0.0001928,0.1196,0.0,20.0
0.0,533,-29.2788,-260.446,0.1435,0.01675,0.0001933,0.1202,0.0,20.0
0.0,534,-29.3339,-259.996,0.1436,0.01685,0.0001938,0.121,0.0,20.0
0.0,535,-29.3889,-259.545,0.1437,0.01694,0.0001943,0.1217,0.0,20.0
0.0,536,-29.444,-259.095,0.1438,0.01704,0.0001948,0.1223,0.0,20.0
0.0,537,-29.499,-258.645,0.1439,0.01714,0.0001953,0.1232,0.0,20.0
0.0,538,-29.554,-258.194,0.144,0.01724,0.0001958,0.1238,0.0,20.0
0.0,539,-29.6091,-257.744,0.1441,0.01734,0.0001963,0.1244,0.0,20.0
0.0,540,-29.6641,-257.294,0.1441,0.01744,0.0001968,0.1252,0.0,20.0
0.0,541,-29.7191,-256.844,0.1442,0.01754,0.0001973,0.126,0.0,20.0
0.0,542,-29.7742,-256.393,0.1443,0.01764,0.0001978,0.1267,0.0,20.0
0.0,543,-29.8292,-255.943,0.1444,0.01774,0.0001983,0.1274,0.0,20.0
0.0,544,-29.8842,-255.493,0.1445,0.01785,0.0001988,0.1282,0.0,20.0
0.0,545,-29.9393,-255.042,0.1446,0.01795,0.0001994,0.129,0.0,20.0
0.0,546,-29.9943,-254.592,0.1447,0.01806,0.0001999,0.1297,0.0,20.0
0.0,547,-30.0493,-254.142,0.1448,0.01816,0.0002004,0.1305,0.0,20.0
0.0,548,-30.1044,-253.691,0.1449,0.01827,0.0002009,0.1312,0.0,20.0
0.0,549,-30.1594,-253.241,0.145,0.01838,0.0002014,0.1318,0.0,20.0
0.0,550,-30.2145,-252.791,0.145,0.01848,0.000202,0.1326,0.0,20.0
0.0,551,-30.2695,-252.341,0.1451,0.01859,0.0002025,0.1337,0.0,20.0
0.0,552,-30.3245,-251.89,0.1452,0.0187,0.000203,0.1344,0.0,20.0
0.0,553,-30.3796,-251.44,0.1453,0.01881,0.0002036,0.135,0.0,20.0
0.0,554,-30.4346,-250.99,0.1454,0.01893,0.0002041,0.1359,0.0,20.0
0.0,555,-30.4896,-250.54,0.1455,0.01904,0.0002047,0.1368,0.0,20.0
0.0,556,-30.5447,-250.089,0.1456,0.01915,0.0002052,0.1376,0.0,20.0
0.0,557,-30.5997,-249.639,0.1457,0.01927,0.0002057,0.1384,0.0,20.0
0.0,558,-30.6547,-249.189,0.1458,0.01938,0.0002063,0.1392,0.0,20.0
0.0,559,-30.7098,-248.738,0.1459,0.0195,0.0002068,0.1401,0.0,20.0
0.0,560,-30.7648,-248.288,0.146,0.01961,0.0002074,0.1409,0.0,20.0
0.0,561,-30.8198,-247.838,0.1461,0.01973,0.0002079,0.1417,0.0,20.0
0.0,562,-30.8749,-247.387,0.1462,0.01985,0.0002085,0.1426,0.0,20.0
0.0,563,-30.9299,-246.937,0.1462,0.01997,0.0002091,0.1434,0.0,20.0
0.0,564,-30.9849,-246.487,0.1463,0.02009,0.0002096,0.1443,0.0,20.0
0.0,565,-31.04,-246.036,0.1464,0.02021,0.0002102,0.1452,0.0,20.0
0.0,566,-31.095,-245.586,0.1465,0.02034,0.0002108,0.146,0.0,20.0
0.0,567,-31.15,-245.136,0.1466,0.02046,0.0002113,0.1468,0.0,20.0
0.0,568,-31.2051,-244.686,0.1467,0.02058,0.0002119,0.1479,0.0,20.0
0.0,569,-31.2601,-244.235,0.1468,0.02071,0.0002125,0.1489,0.0,20.0
0.0,570,-31.3151,-243.785,0.1469,0.02084,0.0002131,0.1495,0.0,20.0
0.0,571,-31.3702,-243.335,0.147,0.02096,0.0002136,0.1504,0.0,20.0
0.0,572,-31.4252,-242.885,0.1471,0.02109,0.0002142,0.1515,0.0,20.0
0.0,573,-31.4803,-242.434,0.1472,0.02122,0.0002148,0.1524,0.0,20.0
0.0,574,-31.5353,-241.984,0.1473,0.02135,0.0002154,0.1533,0.0,20.0
0.0,575,-31.5903,-241.534,0.1474,0.02148,0.000216,0.1543,0.0,20.0
0.0,576,-31.6454,-241.083,0.1475,0.02161,0.0002166,0.1553,0.0,20.0
0.0,577,-31.7004,-240.633,0.1476,0.02175,0.0002172,0.1562,0.0,20.0
0.0,578,-31.7554,-240.183,0.1477,0.02188,0.0002178,0.1572,0.0,20.0
0.0,579,-31.8105,-239.732,0.1478,0.02202,0.0002184,0.1582,0.0,20.0
0.0,580,-31.8655,-239.282,0.1479,0.02216,0.000219,0.1591,0.0,20.0
0.0,581,-31.9205,-238.832,0.148,0.02229,0.0002196,0.1599,0.0,20.0
0.0,582,-31.9756,-238.382,0.1481,0.02243,0.0002202,0.1611,0.0,20.0
0.0,583,-32.0306,-237.931,0.1482,0.02257,0.0002208,0.1621,0.0,20.0
0.0,584,-32.0857,-237.481,0.1483,0.02271,0.0002214,0.163,0.0,20.0
0.0,585,-32.1407,-237.031,0.1484,0.02286,0.000222,0.1641,0.0,20.0
0.0,586,-32.1957,-236.581,0.1485,0.023,0.0002226,0.1652,0.0,20.0
0.0,587,-32.2508,-236.13,0.1486,0.02314,0.0002233,0.1663,0.0,20.0
0.0,588,-32.3058,-235.68,0.1487,0.02329,0.0002239,0.1673,0.0,20.0
0.0,589,-32.3608,-235.23,0.1488,0.02344,0.0002245,0.1684,0.0,20.0
0.0,590,-32.4159,-234.779,0.1489,0.02359,0.0002251,0.1694,0.0,20.0
0.0,591,-32.4709,-234.329,0.149,0.02373,0.0002258,0.1705,0.0,20.0
0.0,592,-32.5259,-233.879,0.1491,0.02388,0.0002264,0.1716,0.0,20.0
0.0,593,-32.581,-233.428,0.1492,0.02404,0.0002271,0.1727,0.0,20.0
0.0,594,-32.636,-232.978,0.1493,0.02419,0.0002277,0.1737,0.0,20.0
0.0,595,-32.691,-232.528,0.1494,0.02434,0.0002283,0.1747,0.0,20.0
0.0,596,-32.7461,-232.078,0.1495,0.0245,0.000229,0.176,0.0,20.0
0.0,597,-32.8011,-231.627,0.1496,0.02466,0.0002296,0.1773,0.0,20.0
0.0,598,-32.8561,-231.177,0.1497,0.02482,0.0002303,0.178,0.0,20.0
0.0,599,-32.9112,-230.727,0.1498,0.02497,0.0002309,0.1794,0.0,20.0
0.0,600,-32.9662,-230.276,0.1499,0.02514,0.0002316,0.1806,0.0,20.0
0.0,601,-33.0213,-229.826,0.15,0.0253,0.0002323,0.1815,0.0,20.0
0.0,602,-33.0763,-229.376,0.1501,0.02546,0.0002329,0.1829,0.0,20.0
0.0,603,-33.1313,-228.926,0.1502,0.02563,0.0002336,0.1841,0.0,20.0
