 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  26. 2.2026    Time:  22:47:47
 Units: L = m    , T = days , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
 211   -11.5574    -405.439 0.1235   0.3834E-02  0.9952E-04  0.2750E-01  0.0000E+00      -1   0.183E-03   20.00
 212   -11.6125    -404.989 0.1236   0.3848E-02  0.9969E-04  0.2761E-01  0.0000E+00      -1   0.184E-03   20.00
 213   -11.6675    -404.539 0.1236   0.3862E-02  0.9985E-04  0.2777E-01  0.0000E+00      -1   0.185E-03   20.00
 214   -11.7225    -404.088 0.1236   0.3877E-02  0.1000E-03  0.2785E-01  0.0000E+00      -1   0.186E-03   20.00
 215   -11.7776    -403.638 0.1237   0.3891E-02  0.1002E-03  0.2792E-01  0.0000E+00      -1   0.186E-03   20.00
 216   -11.8326    -403.188 0.1237   0.3906E-02  0.1004E-03  0.2809E-01  0.0000E+00      -1   0.187E-03   20.00
 217   -11.8876    -402.737 0.1238   0.3921E-02  0.1005E-03  0.2816E-01  0.0000E+00      -1   0.188E-03   20.00
 218   -11.9427    -402.287 0.1238   0.3935E-02  0.1007E-03  0.2823E-01  0.0000E+00      -1   0.188E-03   20.00
 219   -11.9977    -401.837 0.1239   0.3950E-02  0.1009E-03  0.2834E-01  0.0000E+00      -1   0.189E-03   20.00
 220   -12.0528    -401.387 0.1239   0.3965E-02  0.1010E-03  0.2848E-01  0.0000E+00      -1   0.190E-03   20.00
 221   -12.1078    -400.936 0.1240   0.3980E-02  0.1012E-03  0.2862E-01  0.0000E+00      -1   0.191E-03   20.00
 222   -12.1628    -400.486 0.1240   0.3995E-02  0.1014E-03  0.2866E-01  0.0000E+00      -1   0.191E-03   20.00
 223   -12.2179    -400.036 0.1241   0.4010E-02  0.1016E-03  0.2881E-01  0.0000E+00      -1   0.192E-03   20.00
 224   -12.2729    -399.585 0.1241   0.4025E-02  0.1017E-03  0.2895E-01  0.0000E+00      -1   0.193E-03   20.00
 225   -12.3279    -399.135 0.1241   0.4040E-02  0.1019E-03  0.2899E-01  0.0000E+00      -1   0.193E-03   20.00
 226   -12.3830    -398.685 0.1242   0.4056E-02  0.1021E-03  0.2910E-01  0.0000E+00      -1   0.194E-03   20.00
 227   -12.4380    -398.235 0.1242   0.4071E-02  0.1023E-03  0.2928E-01  0.0000E+00      -1   0.195E-03   20.00
 228   -12.4930    -397.784 0.1243   0.4087E-02  0.1024E-03  0.2936E-01  0.0000E+00      -1   0.196E-03   20.00
 229   -12.5481    -397.334 0.1243   0.4102E-02  0.1026E-03  0.2943E-01  0.0000E+00      -1   0.196E-03   20.00
 230   -12.6031    -396.884 0.1244   0.4118E-02  0.1028E-03  0.2961E-01  0.0000E+00      -1   0.197E-03   20.00
 231   -12.6581    -396.433 0.1244   0.4134E-02  0.1030E-03  0.2969E-01  0.0000E+00      -1   0.198E-03   20.00
 232   -12.7132    -395.983 0.1245   0.4149E-02  0.1031E-03  0.2977E-01  0.0000E+00      -1   0.198E-03   20.00
 233   -12.7682    -395.533 0.1245   0.4165E-02  0.1033E-03  0.2995E-01  0.0000E+00      -1   0.200E-03   20.00
 234   -12.8232    -395.082 0.1246   0.4181E-02  0.1035E-03  0.3003E-01  0.0000E+00      -1   0.200E-03   20.00
 235   -12.8783    -394.632 0.1246   0.4197E-02  0.1037E-03  0.3011E-01  0.0000E+00      -1   0.201E-03   20.00
 236   -12.9333    -394.182 0.1247   0.4213E-02  0.1039E-03  0.3023E-01  0.0000E+00      -1   0.202E-03   20.00
 237   -12.9884    -393.732 0.1247   0.4229E-02  0.1040E-03  0.3038E-01  0.0000E+00      -1   0.203E-03   20.00
 238   -13.0434    -393.281 0.1248   0.4246E-02  0.1042E-03  0.3053E-01  0.0000E+00      -1   0.204E-03   20.00
 239   -13.0984    -392.831 0.1248   0.4262E-02  0.1044E-03  0.3058E-01  0.0000E+00      -1   0.204E-03   20.00
 240   -13.1535    -392.381 0.1248   0.4278E-02  0.1046E-03  0.3069E-01  0.0000E+00      -1   0.205E-03   20.00
 241   -13.2085    -391.931 0.1249   0.4295E-02  0.1048E-03  0.3088E-01  0.0000E+00      -1   0.206E-03   20.00
 242   -13.2635    -391.480 0.1249   0.4311E-02  0.1049E-03  0.3097E-01  0.0000E+00      -1   0.206E-03   20.00
 243   -13.3186    -391.030 0.1250   0.4328E-02  0.1051E-03  0.3105E-01  0.0000E+00      -1   0.207E-03   20.00
 244   -13.3736    -390.580 0.1250   0.4345E-02  0.1053E-03  0.3124E-01  0.0000E+00      -1   0.208E-03   20.00
 245   -13.4286    -390.129 0.1251   0.4362E-02  0.1055E-03  0.3133E-01  0.0000E+00      -1   0.209E-03   20.00
 246   -13.4837    -389.679 0.1251   0.4378E-02  0.1057E-03  0.3141E-01  0.0000E+00      -1   0.209E-03   20.00
 247   -13.5387    -389.229 0.1252   0.4395E-02  0.1059E-03  0.3157E-01  0.0000E+00      -1   0.210E-03   20.00
 248   -13.5938    -388.778 0.1252   0.4413E-02  0.1061E-03  0.3170E-01  0.0000E+00      -1   0.211E-03   20.00
 249   -13.6488    -388.328 0.1253   0.4430E-02  0.1062E-03  0.3181E-01  0.0000E+00      -1   0.212E-03   20.00
 250   -13.7038    -387.878 0.1253   0.4447E-02  0.1064E-03  0.3190E-01  0.0000E+00      -1   0.213E-03   20.00
 251   -13.7589    -387.428 0.1254   0.4464E-02  0.1066E-03  0.3207E-01  0.0000E+00      -1   0.214E-03   20.00
 252   -13.8139    -386.977 0.1254   0.4482E-02  0.1068E-03  0.3223E-01  0.0000E+00      -1   0.215E-03   20.00
 253   -13.8689    -386.527 0.1255   0.4499E-02  0.1070E-03  0.3228E-01  0.0000E+00      -1   0.215E-03   20.00
 254   -13.9240    -386.077 0.1255   0.4517E-02  0.1072E-03  0.3245E-01  0.0000E+00      -1   0.216E-03   20.00
 255   -13.9790    -385.626 0.1256   0.4534E-02  0.1074E-03  0.3261E-01  0.0000E+00      -1   0.217E-03   20.00
 256   -14.0340    -385.176 0.1256   0.4552E-02  0.1076E-03  0.3266E-01  0.0000E+00      -1   0.218E-03   20.00
 257   -14.0891    -384.726 0.1257   0.4570E-02  0.1078E-03  0.3279E-01  0.0000E+00      -1   0.219E-03   20.00
 258   -14.1441    -384.276 0.1257   0.4588E-02  0.1079E-03  0.3299E-01  0.0000E+00      -1   0.220E-03   20.00
 259   -14.1991    -383.825 0.1258   0.4606E-02  0.1081E-03  0.3309E-01  0.0000E+00      -1   0.221E-03   20.00
 260   -14.2542    -383.375 0.1258   0.4624E-02  0.1083E-03  0.3318E-01  0.0000E+00      -1   0.221E-03   20.00
 261   -14.3092    -382.925 0.1259   0.4642E-02  0.1085E-03  0.3338E-01  0.0000E+00      -1   0.223E-03   20.00
 262   -14.3642    -382.474 0.1259   0.4661E-02  0.1087E-03  0.3348E-01  0.0000E+00      -1   0.223E-03   20.00
 263   -14.4193    -382.024 0.1260   0.4679E-02  0.1089E-03  0.3357E-01  0.0000E+00      -1   0.224E-03   20.00
 264   -14.4743    -381.574 0.1260   0.4698E-02  0.1091E-03  0.3370E-01  0.0000E+00      -1   0.225E-03   20.00
 265   -14.5294    -381.124 0.1260   0.4716E-02  0.1093E-03  0.3388E-01  0.0000E+00      -1   0.226E-03   20.00
 266   -14.5844    -380.673 0.1261   0.4735E-02  0.1095E-03  0.3405E-01  0.0000E+00      -1   0.227E-03   20.00
 267   -14.6394    -380.223 0.1261   0.4754E-02  0.1097E-03  0.3411E-01  0.0000E+00      -1   0.227E-03   20.00
 268   -14.6945    -379.773 0.1262   0.4773E-02  0.1099E-03  0.3428E-01  0.0000E+00      -1   0.229E-03   20.00
 269   -14.7495    -379.322 0.1262   0.4792E-02  0.1101E-03  0.3446E-01  0.0000E+00      -1   0.230E-03   20.00
 270   -14.8045    -378.872 0.1263   0.4811E-02  0.1103E-03  0.3451E-01  0.0000E+00      -1   0.230E-03   20.00
 271   -14.8596    -378.422 0.1263   0.4830E-02  0.1105E-03  0.3470E-01  0.0000E+00      -1   0.231E-03   20.00
 272   -14.9146    -377.971 0.1264   0.4849E-02  0.1107E-03  0.3487E-01  0.0000E+00      -1   0.232E-03   20.00
 273   -14.9696    -377.521 0.1264   0.4869E-02  0.1109E-03  0.3493E-01  0.0000E+00      -1   0.233E-03   20.00
 274   -15.0247    -377.071 0.1265   0.4888E-02  0.1111E-03  0.3507E-01  0.0000E+00      -1   0.234E-03   20.00
 275   -15.0797    -376.621 0.1265   0.4908E-02  0.1113E-03  0.3529E-01  0.0000E+00      -1   0.235E-03   20.00
 276   -15.1347    -376.170 0.1266   0.4927E-02  0.1115E-03  0.3540E-01  0.0000E+00      -1   0.236E-03   20.00
 277   -15.1898    -375.720 0.1266   0.4947E-02  0.1117E-03  0.3549E-01  0.0000E+00      -1   0.237E-03   20.00
 278   -15.2448    -375.270 0.1267   0.4967E-02  0.1119E-03  0.3568E-01  0.0000E+00      -1   0.238E-03   20.00
 279   -15.2999    -374.819 0.1267   0.4987E-02  0.1121E-03  0.3582E-01  0.0000E+00      -1   0.239E-03   20.00
 280   -15.3549    -374.369 0.1268   0.5007E-02  0.1123E-03  0.3596E-01  0.0000E+00      -1   0.240E-03   20.00
 281   -15.4099    -373.919 0.1268   0.5027E-02  0.1125E-03  0.3611E-01  0.0000E+00      -1   0.241E-03   20.00
 282   -15.4649    -373.469 0.1269   0.5048E-02  0.1127E-03  0.3626E-01  0.0000E+00      -1   0.242E-03   20.00
 283   -15.5200    -373.018 0.1269   0.5068E-02  0.1129E-03  0.3641E-01  0.0000E+00      -1   0.243E-03   20.00
 284   -15.5750    -372.568 0.1270   0.5089E-02  0.1131E-03  0.3651E-01  0.0000E+00      -1   0.243E-03   20.00
 285   -15.6301    -372.118 0.1271   0.5109E-02  0.1133E-03  0.3670E-01  0.0000E+00      -1   0.245E-03   20.00
 286   -15.6851    -371.667 0.1271   0.5130E-02  0.1135E-03  0.3689E-01  0.0000E+00      -1   0.246E-03   20.00
 287   -15.7401    -371.217 0.1272   0.5151E-02  0.1137E-03  0.3695E-01  0.0000E+00      -1   0.246E-03   20.00
 288   -15.7952    -370.767 0.1272   0.5172E-02  0.1139E-03  0.3711E-01  0.0000E+00      -1   0.247E-03   20.00
 289   -15.8502    -370.317 0.1273   0.5193E-02  0.1142E-03  0.3734E-01  0.0000E+00      -1   0.249E-03   20.00
 290   -15.9052    -369.866 0.1273   0.5214E-02  0.1144E-03  0.3745E-01  0.0000E+00      -1   0.250E-03   20.00
 291   -15.9603    -369.416 0.1274   0.5235E-02  0.1146E-03  0.3756E-01  0.0000E+00      -1   0.250E-03   20.00
 292   -16.0153    -368.966 0.1274   0.5257E-02  0.1148E-03  0.3780E-01  0.0000E+00      -1   0.252E-03   20.00
 293   -16.0703    -368.515 0.1275   0.5278E-02  0.1150E-03  0.3792E-01  0.0000E+00      -1   0.253E-03   20.00
 294   -16.1254    -368.065 0.1275   0.5300E-02  0.1152E-03  0.3802E-01  0.0000E+00      -1   0.253E-03   20.00
 295   -16.1804    -367.615 0.1276   0.5322E-02  0.1154E-03  0.3823E-01  0.0000E+00      -1   0.255E-03   20.00
 296   -16.2355    -367.164 0.1276   0.5343E-02  0.1156E-03  0.3838E-01  0.0000E+00      -1   0.256E-03   20.00
 297   -16.2905    -366.714 0.1277   0.5365E-02  0.1159E-03  0.3853E-01  0.0000E+00      -1   0.257E-03   20.00
 298   -16.3455    -366.264 0.1277   0.5387E-02  0.1161E-03  0.3865E-01  0.0000E+00      -1   0.258E-03   20.00
 299   -16.4006    -365.814 0.1278   0.5410E-02  0.1163E-03  0.3886E-01  0.0000E+00      -1   0.259E-03   20.00
 300   -16.4556    -365.363 0.1278   0.5432E-02  0.1165E-03  0.3906E-01  0.0000E+00      -1   0.260E-03   20.00
 301   -16.5106    -364.913 0.1279   0.5454E-02  0.1167E-03  0.3913E-01  0.0000E+00      -1   0.261E-03   20.00
 302   -16.5657    -364.463 0.1279   0.5477E-02  0.1169E-03  0.3929E-01  0.0000E+00      -1   0.262E-03   20.00
 303   -16.6207    -364.013 0.1280   0.5500E-02  0.1172E-03  0.3955E-01  0.0000E+00      -1   0.264E-03   20.00
 304   -16.6757    -363.562 0.1280   0.5523E-02  0.1174E-03  0.3967E-01  0.0000E+00      -1   0.264E-03   20.00
 305   -16.7308    -363.112 0.1281   0.5545E-02  0.1176E-03  0.3979E-01  0.0000E+00      -1   0.265E-03   20.00
 306   -16.7858    -362.662 0.1281   0.5569E-02  0.1178E-03  0.4004E-01  0.0000E+00      -1   0.267E-03   20.00
 307   -16.8408    -362.211 0.1282   0.5592E-02  0.1180E-03  0.4017E-01  0.0000E+00      -1   0.268E-03   20.00
 308   -16.8959    -361.761 0.1282   0.5615E-02  0.1183E-03  0.4028E-01  0.0000E+00      -1   0.269E-03   20.00
 309   -16.9509    -361.311 0.1283   0.5638E-02  0.1185E-03  0.4050E-01  0.0000E+00      -1   0.270E-03   20.00
 310   -17.0060    -360.860 0.1284   0.5662E-02  0.1187E-03  0.4067E-01  0.0000E+00      -1   0.271E-03   20.00
 311   -17.0610    -360.410 0.1284   0.5686E-02  0.1189E-03  0.4083E-01  0.0000E+00      -1   0.272E-03   20.00
 312   -17.1160    -359.960 0.1285   0.5709E-02  0.1192E-03  0.4100E-01  0.0000E+00      -1   0.273E-03   20.00
 313   -17.1710    -359.510 0.1285   0.5733E-02  0.1194E-03  0.4119E-01  0.0000E+00      -1   0.275E-03   20.00
 314   -17.2261    -359.059 0.1286   0.5758E-02  0.1196E-03  0.4136E-01  0.0000E+00      -1   0.276E-03   20.00
 315   -17.2811    -358.609 0.1286   0.5782E-02  0.1198E-03  0.4148E-01  0.0000E+00      -1   0.277E-03   20.00
 316   -17.3362    -358.159 0.1287   0.5806E-02  0.1201E-03  0.4171E-01  0.0000E+00      -1   0.278E-03   20.00
 317   -17.3912    -357.708 0.1287   0.5831E-02  0.1203E-03  0.4193E-01  0.0000E+00      -1   0.280E-03   20.00
 318   -17.4462    -357.258 0.1288   0.5855E-02  0.1205E-03  0.4201E-01  0.0000E+00      -1   0.280E-03   20.00
 319   -17.5013    -356.808 0.1288   0.5880E-02  0.1207E-03  0.4218E-01  0.0000E+00      -1   0.281E-03   20.00
 320   -17.5563    -356.358 0.1289   0.5905E-02  0.1210E-03  0.4246E-01  0.0000E+00      -1   0.283E-03   20.00
 321   -17.6113    -355.907 0.1290   0.5930E-02  0.1212E-03  0.4260E-01  0.0000E+00      -1   0.284E-03   20.00
 322   -17.6664    -355.457 0.1290   0.5955E-02  0.1214E-03  0.4272E-01  0.0000E+00      -1   0.285E-03   20.00
 323   -17.7214    -355.007 0.1291   0.5980E-02  0.1217E-03  0.4300E-01  0.0000E+00      -1   0.287E-03   20.00
 324   -17.7764    -354.556 0.1291   0.6006E-02  0.1219E-03  0.4314E-01  0.0000E+00      -1   0.288E-03   20.00
 325   -17.8315    -354.106 0.1292   0.6031E-02  0.1221E-03  0.4327E-01  0.0000E+00      -1   0.288E-03   20.00
 326   -17.8865    -353.656 0.1292   0.6057E-02  0.1224E-03  0.4350E-01  0.0000E+00      -1   0.290E-03   20.00
 327   -17.9415    -353.206 0.1293   0.6083E-02  0.1226E-03  0.4369E-01  0.0000E+00      -1   0.291E-03   20.00
 328   -17.9966    -352.755 0.1293   0.6109E-02  0.1228E-03  0.4388E-01  0.0000E+00      -1   0.293E-03   20.00
 329   -18.0516    -352.305 0.1294   0.6135E-02  0.1231E-03  0.4406E-01  0.0000E+00      -1   0.294E-03   20.00
 330   -18.1066    -351.855 0.1294   0.6161E-02  0.1233E-03  0.4426E-01  0.0000E+00      -1   0.295E-03   20.00
 331   -18.1617    -351.404 0.1295   0.6187E-02  0.1236E-03  0.4445E-01  0.0000E+00      -1   0.296E-03   20.00
 332   -18.2167    -350.954 0.1296   0.6214E-02  0.1238E-03  0.4458E-01  0.0000E+00      -1   0.297E-03   20.00
 333   -18.2718    -350.504 0.1296   0.6241E-02  0.1240E-03  0.4483E-01  0.0000E+00      -1   0.299E-03   20.00
 334   -18.3268    -350.053 0.1297   0.6268E-02  0.1243E-03  0.4507E-01  0.0000E+00      -1   0.300E-03   20.00
 335   -18.3818    -349.603 0.1297   0.6295E-02  0.1245E-03  0.4516E-01  0.0000E+00      -1   0.301E-03   20.00
 336   -18.4369    -349.153 0.1298   0.6322E-02  0.1248E-03  0.4535E-01  0.0000E+00      -1   0.302E-03   20.00
 337   -18.4919    -348.703 0.1298   0.6349E-02  0.1250E-03  0.4565E-01  0.0000E+00      -1   0.304E-03   20.00
 338   -18.5469    -348.252 0.1299   0.6376E-02  0.1252E-03  0.4581E-01  0.0000E+00      -1   0.305E-03   20.00
 339   -18.6020    -347.802 0.1300   0.6404E-02  0.1255E-03  0.4595E-01  0.0000E+00      -1   0.306E-03   20.00
 340   -18.6570    -347.352 0.1300   0.6432E-02  0.1257E-03  0.4625E-01  0.0000E+00      -1   0.308E-03   20.00
 341   -18.7120    -346.901 0.1301   0.6460E-02  0.1260E-03  0.4640E-01  0.0000E+00      -1   0.309E-03   20.00
 342   -18.7671    -346.451 0.1301   0.6488E-02  0.1262E-03  0.4655E-01  0.0000E+00      -1   0.310E-03   20.00
 343   -18.8221    -346.001 0.1302   0.6516E-02  0.1265E-03  0.4680E-01  0.0000E+00      -1   0.312E-03   20.00
 344   -18.8771    -345.551 0.1302   0.6544E-02  0.1267E-03  0.4701E-01  0.0000E+00      -1   0.313E-03   20.00
 345   -18.9322    -345.100 0.1303   0.6573E-02  0.1270E-03  0.4722E-01  0.0000E+00      -1   0.315E-03   20.00
 346   -18.9872    -344.650 0.1303   0.6602E-02  0.1272E-03  0.4736E-01  0.0000E+00      -1   0.316E-03   20.00
 347   -19.0423    -344.200 0.1304   0.6631E-02  0.1275E-03  0.4757E-01  0.0000E+00      -1   0.317E-03   20.00
 348   -19.0973    -343.750 0.1305   0.6660E-02  0.1277E-03  0.4789E-01  0.0000E+00      -1   0.319E-03   20.00
 349   -19.1523    -343.299 0.1305   0.6689E-02  0.1280E-03  0.4805E-01  0.0000E+00      -1   0.320E-03   20.00
 350   -19.2074    -342.849 0.1306   0.6718E-02  0.1282E-03  0.4820E-01  0.0000E+00      -1   0.321E-03   20.00
 351   -19.2624    -342.399 0.1306   0.6748E-02  0.1285E-03  0.4852E-01  0.0000E+00      -1   0.323E-03   20.00
 352   -19.3174    -341.948 0.1307   0.6777E-02  0.1287E-03  0.4869E-01  0.0000E+00      -1   0.325E-03   20.00
 353   -19.3725    -341.498 0.1308   0.6807E-02  0.1290E-03  0.4884E-01  0.0000E+00      -1   0.326E-03   20.00
 354   -19.4275    -341.048 0.1308   0.6837E-02  0.1293E-03  0.4917E-01  0.0000E+00      -1   0.328E-03   20.00
 355   -19.4825    -340.597 0.1309   0.6868E-02  0.1295E-03  0.4933E-01  0.0000E+00      -1   0.329E-03   20.00
 356   -19.5376    -340.147 0.1309   0.6898E-02  0.1298E-03  0.4949E-01  0.0000E+00      -1   0.330E-03   20.00
 357   -19.5926    -339.697 0.1310   0.6929E-02  0.1300E-03  0.4976E-01  0.0000E+00      -1   0.332E-03   20.00
 358   -19.6476    -339.247 0.1310   0.6959E-02  0.1303E-03  0.4999E-01  0.0000E+00      -1   0.333E-03   20.00
 359   -19.7027    -338.796 0.1311   0.6990E-02  0.1306E-03  0.5021E-01  0.0000E+00      -1   0.335E-03   20.00
 360   -19.7577    -338.346 0.1312   0.7021E-02  0.1308E-03  0.5043E-01  0.0000E+00      -1   0.336E-03   20.00
 361   -19.8127    -337.896 0.1312   0.7053E-02  0.1311E-03  0.5066E-01  0.0000E+00      -1   0.338E-03   20.00
 362   -19.8678    -337.445 0.1313   0.7084E-02  0.1313E-03  0.5089E-01  0.0000E+00      -1   0.339E-03   20.00
 363   -19.9228    -336.995 0.1313   0.7116E-02  0.1316E-03  0.5105E-01  0.0000E+00      -1   0.340E-03   20.00
 364   -19.9779    -336.545 0.1314   0.7147E-02  0.1319E-03  0.5128E-01  0.0000E+00      -1   0.342E-03   20.00
 365   -20.0329    -336.095 0.1315   0.7179E-02  0.1321E-03  0.5163E-01  0.0000E+00      -1   0.344E-03   20.00
 366   -20.0879    -335.644 0.1315   0.7212E-02  0.1324E-03  0.5180E-01  0.0000E+00      -1   0.345E-03   20.00
 367   -20.1430    -335.194 0.1316   0.7244E-02  0.1327E-03  0.5197E-01  0.0000E+00      -1   0.346E-03   20.00
 368   -20.1980    -334.744 0.1316   0.7277E-02  0.1329E-03  0.5233E-01  0.0000E+00      -1   0.349E-03   20.00
 369   -20.2530    -334.293 0.1317   0.7309E-02  0.1332E-03  0.5251E-01  0.0000E+00      -1   0.350E-03   20.00
 370   -20.3081    -333.843 0.1318   0.7342E-02  0.1335E-03  0.5268E-01  0.0000E+00      -1   0.351E-03   20.00
 371   -20.3631    -333.393 0.1318   0.7375E-02  0.1337E-03  0.5297E-01  0.0000E+00      -1   0.353E-03   20.00
 372   -20.4181    -332.943 0.1319   0.7409E-02  0.1340E-03  0.5322E-01  0.0000E+00      -1   0.355E-03   20.00
 373   -20.4732    -332.492 0.1319   0.7442E-02  0.1343E-03  0.5346E-01  0.0000E+00      -1   0.356E-03   20.00
 374   -20.5282    -332.042 0.1320   0.7476E-02  0.1346E-03  0.5364E-01  0.0000E+00      -1   0.358E-03   20.00
 375   -20.5833    -331.592 0.1321   0.7510E-02  0.1348E-03  0.5395E-01  0.0000E+00      -1   0.360E-03   20.00
 376   -20.6383    -331.141 0.1321   0.7544E-02  0.1351E-03  0.5425E-01  0.0000E+00      -1   0.362E-03   20.00
 377   -20.6933    -330.691 0.1322   0.7578E-02  0.1354E-03  0.5437E-01  0.0000E+00      -1   0.362E-03   20.00
 378   -20.7484    -330.241 0.1322   0.7613E-02  0.1357E-03  0.5469E-01  0.0000E+00      -1   0.365E-03   20.00
 379   -20.8034    -329.790 0.1323   0.7648E-02  0.1359E-03  0.5499E-01  0.0000E+00      -1   0.367E-03   20.00
 380   -20.8584    -329.340 0.1324   0.7682E-02  0.1362E-03  0.5512E-01  0.0000E+00      -1   0.367E-03   20.00
 381   -20.9135    -328.890 0.1324   0.7718E-02  0.1365E-03  0.5537E-01  0.0000E+00      -1   0.369E-03   20.00
 382   -20.9685    -328.440 0.1325   0.7753E-02  0.1368E-03  0.5575E-01  0.0000E+00      -1   0.372E-03   20.00
 383   -21.0235    -327.989 0.1325   0.7788E-02  0.1371E-03  0.5595E-01  0.0000E+00      -1   0.373E-03   20.00
 384   -21.0786    -327.539 0.1326   0.7824E-02  0.1374E-03  0.5614E-01  0.0000E+00      -1   0.374E-03   20.00
 385   -21.1336    -327.089 0.1327   0.7860E-02  0.1376E-03  0.5652E-01  0.0000E+00      -1   0.377E-03   20.00
 386   -21.1886    -326.638 0.1327   0.7896E-02  0.1379E-03  0.5672E-01  0.0000E+00      -1   0.378E-03   20.00
 387   -21.2437    -326.188 0.1328   0.7933E-02  0.1382E-03  0.5691E-01  0.0000E+00      -1   0.379E-03   20.00
 388   -21.2987    -325.738 0.1329   0.7969E-02  0.1385E-03  0.5723E-01  0.0000E+00      -1   0.382E-03   20.00
 389   -21.3537    -325.288 0.1329   0.8006E-02  0.1388E-03  0.5751E-01  0.0000E+00      -1   0.383E-03   20.00
 390   -21.4088    -324.837 0.1330   0.8043E-02  0.1391E-03  0.5778E-01  0.0000E+00      -1   0.385E-03   20.00
 391   -21.4638    -324.387 0.1330   0.8080E-02  0.1394E-03  0.5797E-01  0.0000E+00      -1   0.386E-03   20.00
 392   -21.5189    -323.937 0.1331   0.8118E-02  0.1397E-03  0.5824E-01  0.0000E+00      -1   0.388E-03   20.00
 393   -21.5739    -323.487 0.1332   0.8156E-02  0.1399E-03  0.5865E-01  0.0000E+00      -1   0.391E-03   20.00
 394   -21.6289    -323.036 0.1332   0.8194E-02  0.1402E-03  0.5886E-01  0.0000E+00      -1   0.392E-03   20.00
 395   -21.6840    -322.586 0.1333   0.8232E-02  0.1405E-03  0.5913E-01  0.0000E+00      -1   0.394E-03   20.00
 396   -21.7390    -322.135 0.1334   0.8270E-02  0.1408E-03  0.5947E-01  0.0000E+00      -1   0.396E-03   20.00
 397   -21.7940    -321.685 0.1334   0.8309E-02  0.1411E-03  0.5961E-01  0.0000E+00      -1   0.397E-03   20.00
